referring_id,cited_id,referring_year,cited_year
2149,5205,,1994
29610,5205,1996,1994
2202,5205,1996,1994
2091,5205,1998,1994
7107,5205,1996,1994
2143,5205,1995,1994
26797,5205,1997,1994
24875,5205,1998,1994
24681,5205,,1994
5204,5205,1994,1994
9491,5205,1991,1994
19720,26870,1993,1998
21512,26870,1996,1998
19720,19719,1993,1996
7075,19719,1994,1996
19716,19719,1996,1996
5204,19719,1994,1996
6661,6645,1990,1997
6655,6645,,1997
10678,6645,1997,1997
8391,10219,1993,1993
21841,10219,,1993
21844,10219,1992,1993
8391,10223,1993,1992
26326,10223,,1992
10227,10223,1993,1992
21841,10223,,1992
26320,10223,,1992
21844,10223,1992,1992
8391,8391,1993,1993
21841,8391,,1993
8391,10239,1993,1994
13281,10239,1996,1994
21841,10239,,1994
21844,10239,1992,1994
10230,10239,1994,1994
9354,10239,1994,1994
3959,25480,1992,1992
25504,25480,1995,1992
3959,3975,1992,1994
19335,3975,1991,1994
15361,3975,1997,1994
6146,3975,1996,1994
8469,3975,1993,1994
19312,3975,1981,1994
4040,3975,1996,1994
3959,19318,1992,1990
25504,19318,1995,1990
19335,19318,1991,1990
15361,19318,1997,1990
25480,19318,1992,1990
9114,19318,1996,1990
5161,19318,1994,1990
6146,19318,1996,1990
8469,19318,1993,1990
19312,19318,1981,1990
4037,19318,1996,1990
3959,25511,1992,
25504,25511,1995,
25480,25511,1992,
2482,25511,,
4037,25511,1996,
25549,5685,1998,1993
1372,5685,1994,1993
25549,20854,1998,
18351,20854,,
5555,9254,1998,1994
5216,9254,1994,1994
5555,6139,1998,1993
26462,31159,,1996
3874,31159,1992,1996
3877,31159,1995,1996
4939,16107,1988,1996
16134,16107,1990,1996
4939,4217,1988,1995
10484,4217,1991,1995
2289,14488,1993,1995
14506,14488,1995,1995
2289,14290,1993,1994
2289,14285,1993,
14277,14285,1998,
2289,14487,1993,1995
7723,14487,,1995
14486,14487,1995,1995
6844,6844,1994,1994
1262,6844,1992,1994
24814,6844,1996,1994
6844,20263,1994,1994
1253,20263,1994,1994
6844,17302,1994,
17482,17302,1996,
3946,3950,1991,1995
737,3950,1996,1995
3946,10129,1991,1993
3946,1860,1991,1996
15361,1860,1997,1996
24505,1860,1994,1996
6498,1860,1994,1996
6497,1860,1994,1996
8469,1860,1993,1996
4846,1860,1995,1996
3946,1872,1991,
15361,1872,1997,
491,1872,1993,
20803,1872,1997,
3946,29621,1991,1997
3946,16201,1991,1997
3946,28097,1991,1996
3965,28097,1995,1996
9363,28097,1993,1996
9360,28097,1996,1996
9365,28097,1993,1996
9364,28097,1991,1996
29008,28097,,1996
9369,28097,1993,1996
3946,10148,1991,1996
11116,10148,1997,1996
3946,10155,1991,
18538,18521,,1998
23782,22340,1996,1998
30250,22340,1998,1998
29777,22340,1998,1998
23782,28724,1996,1993
24920,28724,1997,1993
3258,28724,1994,1993
15480,28724,1993,1993
29813,28724,1994,1993
23782,13594,1996,
6378,13594,,
30250,13594,1998,
29777,13594,1998,
23782,15465,1996,1997
6378,15465,,1997
15649,15465,1996,1997
3258,15465,1994,1997
15504,15465,1997,1997
17280,15465,,1997
23782,17279,1996,1993
15504,17279,1997,1993
15510,17279,1997,1993
23782,17294,1996,1997
15480,17294,1993,1997
23782,15508,1996,1997
15504,15508,1997,1997
15510,15508,1997,1997
15499,15508,1997,1997
23782,20411,1996,1996
763,20411,1995,1996
20399,20411,1993,1996
5130,20411,1996,1996
12576,13190,,1994
13213,13190,1993,1994
28851,13190,1993,1994
12576,28314,,1994
12576,38,,
40,38,,
12576,29041,,1994
6151,29041,,1994
18832,7418,1991,
13213,7418,1993,
1246,7418,1994,
17488,7418,1996,
18832,28250,1991,1998
18832,13192,1991,1994
13213,13192,1993,1994
17488,13192,1996,1994
18832,28326,1991,1995
18832,28327,1991,1998
13901,28327,1998,1998
434,28327,1995,1998
28487,28327,1995,1998
6220,28327,1993,1998
18832,28359,1991,
1246,28359,1994,
18832,28412,1991,1997
27631,28412,1998,1997
28249,28412,1998,1997
6217,28412,1996,1997
6220,28412,1993,1997
18832,28462,1991,1998
18832,13209,1991,1995
13213,13209,1993,1995
13208,13209,1995,1995
17488,13209,1996,1995
18832,8213,1991,1994
13205,8213,,1994
18832,13967,1991,1996
13972,13967,1997,1996
13901,13967,1998,1996
28504,13967,1995,1996
28487,13967,1995,1996
18832,28487,1991,1995
8213,28487,1994,1995
13901,28487,1998,1995
128,28487,1993,1995
28188,28487,1998,1995
18832,28514,1991,1994
6169,28514,,1994
8961,28514,1992,1994
28236,28514,1993,1994
117,28514,1995,1994
28456,28514,1998,1994
18832,131,1991,1994
114,131,1996,1994
23258,131,1988,1994
1246,131,1994,1994
18832,13220,1991,1993
13213,13220,1993,1993
13208,13220,1995,1993
13901,13220,1998,1993
13205,13220,,1993
17488,13220,1996,1993
18832,28542,1991,1997
117,28542,1995,1997
18832,20534,1991,1997
6216,20534,1996,1997
23774,20534,1997,1997
8961,20534,1992,1997
7419,20534,,1997
18832,13198,1991,1994
13213,13198,1993,1994
28491,13198,1995,1994
17488,13198,1996,1994
18832,13205,1991,
13213,13205,1993,
13972,13205,1997,
13208,13205,1995,
13205,13205,,
17488,13205,1996,
13219,13205,1993,
18832,13213,1991,1993
13213,13213,1993,1993
13212,13213,1993,1993
17482,13213,1996,1993
17488,13213,1996,1993
13219,13213,1993,1993
1898,1891,1992,1992
4139,1891,1995,1992
31120,1891,1994,1992
1897,1891,,1992
1896,1891,,1992
1898,24766,1992,
4139,24766,1995,
31120,24766,1994,
1898,1907,1992,1992
4139,1907,1995,1992
31120,1907,1994,1992
149,149,1981,1981
14374,14374,1996,1996
22823,14374,1998,1996
14387,14374,1998,1996
8251,8237,,1994
4779,8237,1992,1994
7762,8237,1995,1994
10391,8237,1995,1994
21026,21023,1989,1991
21025,21023,1991,1991
21026,16132,1989,1995
7908,7903,1996,
7908,7905,1996,1991
25184,7905,1997,1991
7905,7905,1991,1991
2395,7905,1988,1991
7921,7905,1995,1991
822,7905,1996,1991
28367,7905,1995,1991
28366,7905,1996,1991
28365,7905,1991,1991
26946,7905,1995,1991
8434,7905,1994,1991
7908,4974,1996,1994
2407,4974,1997,1994
7908,7940,1996,1997
25199,7940,1996,1997
7908,7945,1996,1996
25199,7945,1996,1996
7908,29325,1996,1997
8416,29325,1998,1997
25184,29325,1997,1997
25199,29325,1996,1997
7908,7941,1996,
7908,7943,1996,1996
8581,7280,1993,1994
6217,7280,1996,1994
405,10548,1995,1993
9737,10548,1994,1993
10553,10548,1994,1993
405,8534,1995,1997
6925,8534,1995,1997
943,8534,1993,1997
20193,8534,1997,1997
405,695,1995,1994
16173,695,1996,1994
405,10553,1995,1994
10553,10553,1994,1994
405,9645,1995,1998
405,9755,1995,1997
9737,9755,1994,1997
3366,9755,1995,1997
405,20756,1995,1995
405,17751,1995,1984
8648,17751,1994,1984
405,13968,1995,1996
13960,13968,1994,1996
13701,13968,,1996
405,276,1995,1996
405,6753,1995,1995
12787,6753,1998,1995
10553,6753,1994,1995
29218,6753,1997,1995
1919,30997,1991,1997
1919,24542,1991,
1919,549,1991,1996
506,549,1996,1996
1223,549,,1996
6917,9548,1994,1991
8820,9548,1998,1991
31076,9548,1998,1991
9559,9548,1994,1991
6741,9548,,1991
6917,4649,1994,1996
25795,4649,1994,1996
8703,4649,1991,1996
4649,4649,1996,1996
27241,4649,1995,1996
434,4649,1995,1996
17639,21163,1985,1996
17639,16346,1985,1990
16330,16346,,1990
17639,19975,1985,1997
17639,16358,1985,1997
17639,8137,1985,
1863,8137,1995,
26902,8137,1998,
19960,8137,1997,
16386,8137,1987,
13051,4470,,1995
6440,4470,,1995
9601,4470,,1995
2402,4970,1992,1993
2404,4970,1992,1993
2354,29239,1994,1996
2354,8690,1994,1990
2357,8690,1997,1990
29986,8690,,1990
6935,8690,1995,1990
3040,8690,1996,1990
2354,2356,1994,1995
2357,2356,1997,1995
26465,3024,1994,1992
25830,3024,1996,1992
4399,3024,1997,1992
14881,449,1997,1991
1197,449,1974,1991
14881,455,1997,1984
24476,17995,,1997
29772,17995,1998,1997
506,17995,1996,1997
24476,18001,,1996
17995,18001,1997,1996
29772,18001,1998,1996
506,18001,1996,1996
28459,18001,,1996
8692,18001,1995,1996
21221,18001,1995,1996
13024,27821,1994,1995
27821,27821,1995,1995
8594,27821,1995,1995
13024,1612,1994,1996
13043,1612,1996,1996
10602,10601,1996,1996
6527,10601,1996,1996
14358,10601,,1996
10602,14331,1996,1995
14358,14331,,1995
8650,14331,1993,1995
10602,26251,1996,1996
27455,26251,1996,1996
27460,26251,1998,1996
14358,26251,,1996
19410,26251,1992,1996
10602,10602,1996,1996
27455,10602,1996,1996
26251,10602,1996,1996
11711,10602,1994,1996
14358,10602,,1996
10602,26261,1996,1996
27455,26261,1996,1996
11712,26261,1994,1996
26251,26261,1996,1996
11711,26261,1994,1996
27460,26261,1998,1996
19410,26261,1992,1996
26752,26752,1995,1995
26752,26753,1995,1998
11440,11442,1997,1997
11440,26876,1997,1997
26895,26876,1996,1997
6216,6159,1996,1995
6216,28278,1996,1994
6216,6194,1996,1997
28491,6194,1995,1997
6216,6217,1996,1996
28491,6217,1995,1996
29175,8340,,1997
8352,8340,1991,1997
29062,8340,1996,1997
29175,10521,,1993
29137,10521,1995,1993
29160,10521,1996,1993
10528,10521,1997,1993
29175,29125,,1993
3819,29125,1990,1993
7327,29125,,1993
29175,29118,,1992
29062,29118,1996,1992
29175,29062,,1996
29062,29062,1996,1996
7327,29062,,1996
29175,29151,,1995
29175,19813,,1996
29175,25158,,1996
7326,25158,1996,1996
19369,25158,1997,1996
25155,25158,1996,1996
25156,25158,1996,1996
613,989,1992,1990
23159,989,,1990
20895,989,1996,1990
5806,989,1993,1990
630,989,1994,1990
7246,989,1992,1990
24112,989,1993,1990
5272,989,1990,1990
8005,989,1995,1990
613,29531,1992,1996
11962,29531,1997,1996
613,20903,1992,
20895,20903,1996,
11962,20903,1997,
6425,26431,1994,1995
18789,26431,1992,1995
6425,16550,1994,1994
12141,16550,1997,1994
6425,13598,1994,1996
11653,13598,,1996
5828,13598,1996,1996
23092,13598,1994,1996
5971,13598,1993,1996
15299,13598,1994,1996
6425,8520,1994,1997
6425,5118,1994,1997
11427,5118,1994,1997
23356,5118,1995,1997
20362,5118,1995,1997
10511,5118,1993,1997
6425,22142,1994,1998
7948,22142,1996,1998
22117,22142,1997,1998
6425,318,1994,
4368,318,1995,
6425,12777,1994,1994
12141,12777,1997,1994
17845,12777,1997,1994
1263,1251,1992,1994
4609,5330,,1996
4609,5322,,
4608,5322,1997,
20048,5322,1995,
9224,5322,1997,
4609,9492,,1993
9220,9492,1997,1993
4609,5329,,1992
11126,5329,1995,1992
20526,5329,,1992
10230,5329,1994,1992
10229,5329,1985,1992
27703,5329,1995,1992
11996,68,1993,1997
11996,11995,1993,1991
11998,11995,1993,1991
11996,29102,1993,1991
11996,9601,1993,
2463,9601,1997,
24437,9601,1992,
3484,9601,1992,
854,9601,,
21802,9601,1995,
25430,8529,1997,1997
22119,8529,1993,1997
605,24806,1992,1997
18353,24806,1996,1997
13333,24806,1995,1997
24703,24806,1996,1997
11148,27306,,1998
25413,27306,1996,1998
13044,27306,1996,1998
8969,8958,,1995
8964,8958,1992,1995
8969,8970,,1994
8964,8970,1992,1994
8832,8823,1994,1996
8832,8848,1994,
8261,8243,1996,1993
8261,26083,1996,1995
8261,8247,1996,1996
18800,8247,1992,1996
8246,8247,1996,1996
9615,8247,1992,1996
18804,8247,1998,1996
18788,8247,1992,1996
18797,8247,,1996
8261,28996,1996,1994
8261,8249,1996,1995
4567,8249,,1995
4779,8249,1992,1995
4566,8249,,1995
8249,8249,1995,1995
8261,8258,1996,1997
26080,8258,1996,1997
8261,8259,1996,1997
9490,22260,1992,1996
9490,22337,1992,1996
30383,4593,1999,1995
30383,30378,1999,1998
30383,4590,1999,1993
30383,30380,1999,
30383,30615,1999,1997
28418,30615,1997,1997
30383,30383,1999,1999
30383,4339,1999,1995
30383,1635,1999,1994
6827,15749,1986,
2743,15749,,
6827,15784,1986,1998
15187,15784,,1998
17450,29358,,1998
17449,29358,,1998
7269,16654,,1995
7269,7877,,1998
4344,7877,1991,1998
10511,7877,1993,1998
7269,7270,,1992
8479,15677,1996,1994
1846,15677,,1994
1628,7513,1995,1996
7499,7513,,1996
1628,7516,1995,1994
11471,7516,1997,1994
24424,7516,1994,1994
24378,24374,1996,1993
28611,24374,1997,1993
24381,24374,1997,1993
17678,24374,,1993
24378,24378,1996,1996
24378,24382,1996,1996
24374,24382,1993,1996
28611,24382,1997,1996
10264,24382,1992,1996
24381,24382,1997,1996
24378,24381,1996,1997
24374,24381,1993,1997
28611,24381,1997,1997
24381,24381,1997,1997
24378,24387,1996,
15217,15201,,1996
15217,15202,,1996
15217,19397,,1996
9950,19397,1997,1996
6524,19397,1997,1996
2972,19397,1997,1996
15217,15205,,1996
15213,15205,1993,1996
15217,30366,,1997
15217,15207,,1997
15217,15208,,1997
15217,15211,,1992
15213,15211,1993,1992
6446,5437,,1994
7802,5437,1991,1994
14181,5437,1997,1994
19566,5437,,1994
2190,2127,1996,1996
13849,2127,1995,1996
31143,2127,1998,1996
2228,2127,1994,1996
2132,2127,1996,1996
2227,2127,1994,1996
2139,2127,1995,1996
2221,2127,1993,1996
2168,2127,1995,1996
13843,2127,1997,1996
2247,2127,1995,1996
2248,2127,1995,1996
2146,2127,,1996
2268,2127,,1996
2190,2227,1996,1994
2228,2227,1994,1994
2190,2268,1996,
13849,2268,1995,
2247,2268,1995,
2248,2268,1995,
1418,3630,1994,1994
16721,3630,1997,1994
14192,3630,1992,1994
4782,21658,1988,1996
9350,21658,,1996
4782,21669,1988,1995
9350,21669,,1995
8519,21669,1997,1995
4782,12988,1988,1993
22229,48,1995,1990
14062,48,1995,1990
22229,22229,1995,1995
22241,22229,1992,1995
2463,670,1997,1995
7214,670,1996,1995
12677,670,1994,1995
30010,670,1996,1995
2463,720,1997,1993
2463,7086,1997,1996
2463,29986,1997,
19528,29986,1995,
24437,29986,1992,
18789,29986,1992,
8979,29986,1994,
2947,29986,1993,
24781,29986,,
2463,11146,1997,
12831,5928,1993,1993
5926,5928,1987,1993
12831,5933,1993,1998
24046,5933,1997,1998
27034,5933,1996,1998
28957,24968,1997,1997
28957,20861,1997,1981
18770,20861,1994,1981
18777,20861,1994,1981
29499,20861,1994,1981
28957,27901,1997,
18770,27901,1994,
28957,16838,1997,1997
18770,16838,1994,1997
8961,16838,1992,1997
1374,16838,1993,1997
16819,16838,1995,1997
28957,17728,1997,1997
184,17728,1994,1997
28957,18784,1997,1997
18777,18784,1994,1997
8961,18784,1992,1997
1959,20180,1995,1994
943,20180,1993,1994
1959,19889,1995,1995
1959,1956,1995,1992
1817,1956,,1992
1956,1956,1992,1992
28267,1956,1997,1992
1959,12038,1995,1992
8703,12038,1991,1992
2428,12038,1996,1992
1959,3828,1995,1995
1953,3828,1991,1995
1956,3828,1992,1995
28267,3828,1997,1995
6846,1255,1994,1994
9101,1255,1996,1994
9100,1255,1996,1994
6846,9098,1994,1997
17291,9098,1997,1997
9559,9098,1994,1997
9101,9098,1996,1997
9099,9098,1993,1997
8012,11932,1997,1993
11925,11932,1995,1993
8012,16468,1997,1998
11933,16468,,1998
3819,16468,1990,1998
8011,16468,1997,1998
8012,9235,1997,1994
11933,9235,,1994
8011,9235,1997,1994
8012,20898,1997,1976
23159,20898,,1976
20895,20898,1996,1976
8011,20898,1997,1976
22576,20898,,1976
8012,8012,1997,1997
11933,8012,,1997
8011,8012,1997,1997
8012,11939,1997,1993
8012,11935,1997,1992
11925,11935,1995,1992
8012,11925,1997,1995
8554,11925,1996,1995
9950,2964,1997,1995
6524,2964,1997,1995
6523,2964,1997,1995
2963,2964,1995,1995
9950,697,1997,1994
13701,697,,1994
6524,697,1997,1994
9950,14308,1997,
6524,14308,1997,
2972,14308,1997,
15458,7864,1997,1996
21664,7864,1996,1996
15458,15476,1997,1995
15504,15476,1997,1995
15458,22387,1997,1993
4846,22387,1995,1993
15458,15491,1997,1996
3258,15491,1994,1996
15504,15491,1997,1996
15480,15491,1993,1996
15458,15495,1997,1995
15504,15495,1997,1995
15458,15515,1997,1996
15458,15518,1997,
15504,15518,1997,
22564,22562,1998,1997
10435,22562,1994,1997
22564,20177,1998,1998
5062,20177,,1998
10435,20177,1994,1998
943,20177,1993,1998
20180,20177,1994,1998
20179,20177,1997,1998
22564,17552,1998,1990
22564,20061,1998,1995
22564,20205,1998,1996
10435,20205,1994,1996
3965,20688,1995,1998
9360,20688,1996,1998
659,20688,,1998
642,20688,1996,1998
28936,20688,1994,1998
3965,21184,1995,1994
17837,21184,,1994
5236,21184,,1994
9365,21184,1993,1994
9364,21184,1991,1994
9371,21184,,1994
9377,21184,1997,1994
9354,21184,1994,1994
9355,21184,1996,1994
9369,21184,1993,1994
22630,21184,1997,1994
13138,26276,1993,1997
13138,26280,1993,1995
13138,13138,1993,1993
24129,10919,1998,1993
24129,4860,1998,
15885,30238,,1998
13207,30238,1994,1998
3258,30238,1994,1998
28511,30238,1993,1998
29813,30238,1994,1998
15885,4347,,1993
3259,4347,1994,1993
763,4347,1995,1993
1386,4347,1993,1993
1932,4347,1994,1993
27423,4347,1998,1993
15885,15883,,1994
26929,26928,1996,1996
26930,26928,1996,1996
26929,6208,1996,1995
4274,14972,,1997
24996,14972,1997,1997
24542,14972,,1997
2026,3589,1994,1996
10766,10763,1996,1996
24982,10763,1998,1996
10766,25023,1996,1997
10767,25023,1995,1997
10766,25020,1996,1998
27126,15754,1990,1996
12677,15754,1994,1996
27126,5541,1990,1995
12702,1768,1997,
12719,1768,,
12702,12705,1997,1993
12702,12706,1997,1993
7555,12706,,1993
12702,12714,1997,
12719,12714,,
12702,12716,1997,
12719,12716,,
1407,12716,,
12702,12717,1997,
16470,12380,,1998
16471,12380,1995,1998
12347,12380,1994,1998
16485,12380,1994,1998
16470,16433,,1997
16470,1538,,1995
16471,1538,1995,1995
16470,16487,,1997
16474,16487,1994,1997
25064,3595,1988,1996
3634,3595,1989,1996
3613,3595,1993,1996
3636,3595,1994,1996
20972,892,1990,1997
6739,892,1994,1997
28487,892,1995,1997
7835,9505,1994,1991
10224,21240,1992,1996
27582,21240,,1996
13186,21240,1993,1996
6361,21240,1985,1996
21240,21240,1996,1996
30705,30699,1995,1998
30702,30699,,1998
30707,30699,1995,1998
30705,30700,1995,1995
30702,30700,,1995
30707,30700,1995,1995
30705,30702,1995,
30707,30702,1995,
30705,30703,1995,1996
30702,30703,,1996
30707,30703,1995,1996
30705,30705,1995,1995
30705,30707,1995,1995
30702,30707,,1995
30705,30709,1995,1997
20889,11961,,1993
659,11961,,1993
23959,11961,1997,1993
20889,11971,,
659,11971,,
23959,11971,1997,
4606,9888,1997,1995
12059,9888,,1995
9870,9888,1996,1995
4606,26883,1997,1990
18854,28579,1997,1996
23037,23018,,1995
23037,24659,,1995
18869,24659,,1995
17160,24659,,1995
17153,24659,1996,1995
20458,11682,,1997
20458,12994,,1995
20458,13004,,1990
23676,13004,,1990
12467,13004,1983,1990
30156,13004,1997,1990
7359,13004,1996,1990
11681,13004,1997,1990
3415,14700,1994,1995
3414,14700,1994,1995
14700,14700,1995,1995
3405,14700,1992,1995
19528,10210,1995,
21037,10210,1995,
19528,5678,1995,1996
24787,5678,1997,1996
19528,5679,1995,1998
24781,5679,,1998
19528,23107,1995,1996
17555,23424,1992,1995
17555,17558,1992,1994
7022,17558,1997,1994
10981,17558,,1994
17555,17557,1992,
7022,17557,1997,
10981,17557,,
17555,17562,1992,
7022,17562,1997,
10981,17562,,
17555,17563,1992,1986
17484,17474,1997,1993
17482,17474,1996,1993
8961,17474,1992,1993
1246,17474,1994,1993
18933,18742,1997,1995
17395,18742,1998,1995
18933,8855,1997,1991
6500,8855,1996,1991
25240,15027,1997,1992
3323,22158,1997,1995
3323,8313,1997,1993
13043,8313,1996,1993
27127,8313,1998,1993
22796,8313,1995,1993
3323,3319,1997,1994
3981,3319,1997,1994
3322,3319,1997,1994
3321,3319,1997,1994
3313,3319,1995,1994
3320,3319,1994,1994
19296,3319,1988,1994
21278,21390,1995,1992
21278,21366,1995,1992
21366,21366,1992,1992
16330,17636,,1996
16330,16320,,
16386,16320,1987,
16330,16349,,1997
8859,16349,1991,1997
16330,16368,,1994
9145,16368,1994,1994
19064,16368,1994,1994
20104,16368,1996,1994
8268,16368,1995,1994
16330,16377,,1997
16330,16405,,1991
16330,16408,,1994
16330,16414,,1996
16330,16416,,1994
8873,28540,1996,
1035,28540,1994,
25504,25504,1995,1995
25504,25510,1995,1995
25504,25476,1995,1990
25497,25476,1986,1990
25504,25493,1995,1988
25504,25497,1995,1986
25504,25502,1995,1995
25497,25502,1986,1995
25504,4030,1995,1998
25497,4030,1986,1998
25504,18071,1995,1993
8804,18071,1997,1993
25497,18071,1986,1993
18083,18071,1996,1993
25504,21731,1995,1995
24735,21731,1997,1995
25504,25477,1995,1988
25504,25481,1995,1992
25504,25482,1995,1990
17837,25482,,1990
25497,25482,1986,1990
25504,25485,1995,1990
25504,25487,1995,1977
25504,25488,1995,1993
17837,25488,,1993
26895,25488,1996,1993
28567,25488,1998,1993
25504,25490,1995,
15317,15304,,1996
15317,15306,,1994
15317,15308,,1996
15317,15318,,
15317,15328,,
15317,15332,,1995
15317,15333,,
15317,15334,,1994
15317,15335,,1994
15317,15341,,1994
15317,15342,,1996
6539,4704,1996,1991
6539,1236,1996,1992
8703,1236,1991,1992
30643,16239,1994,1996
21844,16239,1992,1996
30643,16240,1994,1996
24755,16240,,1996
14109,16240,1995,1996
30643,16243,1994,1993
11829,16243,,1993
24399,16243,1992,1993
30643,16245,1994,1998
30643,30659,1994,1994
18869,14597,,
17160,14597,,
18869,24631,,
17160,24631,,
18869,27874,,1998
17159,27874,1994,1998
17160,27874,,1998
8461,28564,1996,1998
3384,8133,1997,1996
1632,8133,1994,1996
3384,3397,1997,1996
1618,3397,1996,1996
3384,3379,1997,1991
3384,8334,1997,1997
23160,8334,,1997
2376,8334,1994,1997
23402,8334,1994,1997
15601,15596,1990,
5729,15596,1997,
15601,21190,1990,1998
22886,16938,1998,1997
28447,16938,,1997
22886,4713,1998,1988
28447,4713,,1988
19166,4713,1997,1988
941,4713,,1988
22886,20284,1998,1993
4293,20284,1996,1993
4289,20284,1997,1993
22886,1939,1998,1996
3084,1939,1994,1996
22886,3084,1998,1994
212,17677,1994,1996
26381,17677,,1996
16974,17677,,1996
212,18743,1994,1996
212,0,1994,1979
22671,0,1996,1979
17678,0,,1979
18785,0,1993,1979
212,11230,1994,1980
212,11229,1994,1997
16973,11229,,1997
4829,11229,1994,1997
22671,11229,1996,1997
212,17718,1994,1995
28415,17718,1997,1995
16974,17718,,1995
212,17720,1994,1991
212,17754,1994,1993
31320,31318,1994,1996
31320,31321,1994,1995
27971,27969,1996,1997
27963,27969,1994,1997
27971,17729,1996,1997
26375,17729,1996,1997
23624,30734,1996,1997
23624,11846,1996,1991
9126,11846,,1991
7933,11846,1992,1991
15609,11846,1997,1991
23624,25188,1996,1998
8434,25188,1994,1998
23624,30715,1996,1998
31281,24942,1998,1992
3285,24942,1996,1992
31281,24940,1998,
31281,24939,1998,
31281,24943,1998,1997
31281,24938,1998,
21273,21387,1991,1997
21429,21387,1993,1997
21333,21387,1995,1997
19335,3959,1991,1992
15361,3959,1997,1992
8471,3959,,1992
19335,15362,1991,1994
15361,15362,1997,1994
6146,15362,1996,1994
8469,15362,1993,1994
19312,15362,1981,1994
19335,15361,1991,1997
9114,15361,1996,1997
8469,15361,1993,1997
19335,19312,1991,1981
15361,19312,1997,1981
9114,19312,1996,1981
8469,19312,1993,1981
13718,26420,1994,1989
15698,26420,1997,1989
15697,26420,1997,1989
3359,26420,1992,1989
13718,13717,1994,
16474,16449,1994,1992
12359,16449,1997,1992
16471,16449,1995,1992
16474,6203,1994,
16474,16476,1994,1995
12359,16476,1997,1995
26317,20282,1995,1995
11476,30078,1996,1996
1905,1464,1992,1994
1464,1464,1994,1994
1905,10825,1992,1995
1464,10825,1994,1995
1905,4804,1992,
25805,4804,1993,
164,4804,1990,
8696,4804,1995,
3217,4804,1997,
12182,4804,1997,
12210,4804,1992,
6727,4804,1995,
1905,17992,1992,1992
17992,17992,1992,1992
6852,6852,1996,1996
6852,6842,1996,1998
1262,6842,1992,1998
6852,6845,1996,1994
17482,6845,1996,1994
9350,22866,,1998
4566,22866,,1998
9350,482,,1995
7984,482,1994,1995
6318,10435,1996,1994
22566,10435,1998,1994
8703,10435,1991,1994
10435,10435,1994,1994
6364,10435,,1994
6318,1955,1996,1993
1956,1955,1992,1993
25529,1955,1996,1993
26262,7171,1996,1994
18770,14439,1994,1996
1374,14439,1993,1996
23738,14439,1996,1996
18770,1374,1994,1993
18770,16470,1994,
18770,6786,1994,
18777,6786,1994,
18770,28958,1994,1996
4640,28958,1995,1996
18770,18779,1994,1995
18774,18779,1994,1995
29495,18779,1993,1995
18770,18777,1994,1994
8696,18777,1995,1994
6814,18777,,1994
18774,18777,1994,1994
8961,18777,1992,1994
18773,18777,1994,1994
18770,28667,1994,1997
18777,28667,1994,1997
23738,28667,1996,1997
6848,28667,1996,1997
18770,28671,1994,1997
18774,28671,1994,1997
8961,28671,1992,1997
31055,28671,1993,1997
28418,28671,1997,1997
18770,24970,1994,
24974,24970,1996,
9890,24970,1988,
18770,18782,1994,1994
18774,18782,1994,1994
18773,18782,1994,1994
15361,15355,1997,1992
3967,15355,1995,1992
15361,1859,1997,1996
1848,1859,1996,1996
11116,1859,1997,1996
15361,1863,1997,1995
1848,1863,1996,1995
15361,55,1997,1994
1213,27308,,
28412,6183,1997,1994
6155,6183,,1994
114,6183,1996,1994
6184,6183,1996,1994
13205,6183,,1994
28487,6183,1995,1994
28412,288,1997,1996
288,288,1996,1996
28412,130,1997,1994
13960,130,1994,1994
28412,25794,1997,1995
25795,25794,1994,1995
12141,12055,1997,1993
7256,12055,1995,1993
29520,12055,1996,1993
12141,21701,1997,1992
16158,16157,1997,1997
16158,16094,1997,1997
16173,16094,1996,1997
627,20893,1990,1995
8804,1008,1997,1998
8804,2110,1997,1994
25974,2110,1996,1994
8804,2114,1997,1996
2650,2114,1997,1996
8804,2116,1997,1996
25942,2116,1995,1996
25974,2116,1996,1996
25996,2116,1967,1996
26011,2116,1994,1996
8804,2105,1997,
6155,10316,,1996
114,10316,1996,1996
28491,10316,1995,1996
4092,4088,,1992
4092,9160,,1996
9132,9160,,1996
3439,9160,1994,1996
3438,9160,1990,1996
9185,9160,1995,1996
26027,9160,1998,1996
4092,4110,,1987
4113,4110,1996,1987
4092,21528,,1997
23159,7322,,1995
3819,7322,1990,1995
29125,7322,1993,1995
7327,7322,,1995
23159,26320,,
26329,26320,1994,
23159,23159,,
20895,23159,1996,
23159,20895,,1996
23159,8121,,1995
8096,8121,1990,1995
22207,8121,1996,1995
14146,14143,1996,1995
14146,14156,1996,1995
19193,14156,1991,1995
3508,16672,,1996
5293,16672,1994,1996
16672,16672,1996,1996
3508,12725,,1998
3508,479,,1994
5293,479,1994,1994
3508,5293,,1994
12726,5293,1998,1994
5729,5293,1997,1994
5293,5293,1994,1994
16672,5293,1996,1994
3508,8918,,1995
23045,8918,1996,1995
26293,8918,,1995
3508,12741,,1996
12735,12741,1994,1996
12729,12741,1994,1996
12736,12741,1993,1996
3508,8921,,1996
23045,8921,1996,1996
12741,8921,1996,1996
12726,8921,1998,1996
26293,8921,,1996
12731,8921,,1996
12730,8921,,1996
26797,8921,1997,1996
21200,8921,1997,1996
8922,8921,,1996
5293,8921,1994,1996
16672,8921,1996,1996
26782,8921,1992,1996
3508,8922,,
12726,8922,1998,
26773,8922,1998,
